ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1792235,2026/8/13 04:41,MW2045B34763,C25,NULL,25,NULL,A23375,3.23E+00,9.80E-04,18817,NULL,268,-0.01849
1792234,2026/8/13 04:41,MW2045B46308,B24,NULL,14,                    ,A05776,3.24E+00,9.50E-04,18050,NULL,268,-0.00553
1792233,2026/8/13 04:40,MW2045B34760,A26,NULL,9,NULL,A23375,3.24E+00,8.90E-04,18738,NULL,268,-0.00543
1792232,2026/8/13 04:40,MW2044B25840,A25,NULL,8,                    ,A05776,3.24E+00,8.10E-04,18119,NULL,268,-0.03388
1792231,2026/8/13 04:40,MW2045B47274,ANZ,NULL,18,NULL,A23375,3.24E+00,7.20E-04,18512,NULL,268,-0.04391
1792230,2026/8/13 04:40,MW2045B46218,A23,NULL,6,                    ,A05776,3.24E+00,1.06E-03,18095,NULL,268,-0.01463
1792229,2026/8/13 04:40,MW2045B42291,ANZ,NULL,18,NULL,A23375,3.24E+00,7.30E-04,18752,NULL,268,
1792228,2026/8/13 04:39,MW2045B46147,C22,NULL,22,                    ,A05776,3.24E+00,1.18E-03,17808,NULL,268,
1792227,2026/8/13 04:39,MW2045B34796,A27,NULL,10,NULL,A23375,3.24E+00,8.70E-04,18790,NULL,268,
1792226,2026/8/13 04:39,MW2045B46231,A25,NULL,8,                    ,A05776,3.24E+00,9.60E-04,17964,NULL,268,-0.02551
1792225,2026/8/13 04:39,MW2045B09364,A24,NULL,7,NULL,A10821,3.24E+00,9.20E-04,18648,NULL,268,0.02138
1792224,2026/8/13 04:39,MW2045B40188,B21,NULL,11,                    ,A05776,3.24E+00,1.36E-03,18117,NULL,268,-0.05517
1792223,2026/8/13 04:38,MW2045B09365,B25,NULL,15,NULL,A10821,3.24E+00,8.20E-04,18537,NULL,268,0.02412
1792222,2026/8/13 04:38,MW2045B46191,A22,NULL,5,                    ,A05776,3.24E+00,1.37E-03,18199,NULL,268,-0.00487
1792221,2026/8/13 04:38,MW2045B46318,A23,NULL,6,                    ,A05776,3.24E+00,9.60E-04,17893,NULL,268,-0.01952
1792220,2026/8/13 04:38,MW2045B39983,A21,NULL,4,NULL,A10821,3.24E+00,1.42E-03,18756,NULL,268,0.007
1792219,2026/8/13 04:37,MW2045B46194,A22,NULL,5,                    ,A05776,3.24E+00,1.24E-03,18250,NULL,268,-0.02203
1792218,2026/8/13 04:37,MW2045B39992,A23,NULL,6,NULL,A10821,3.24E+00,1.28E-03,18583,NULL,268,-0.02699
1792217,2026/8/13 04:37,MW2045B46190,A22,NULL,5,                    ,A05776,3.24E+00,1.06E-03,18135,NULL,268,-0.02548
1792216,2026/8/13 04:37,MW2045B39978,A21,NULL,4,NULL,A10821,3.24E+00,1.42E-03,18714,NULL,268,-0.02535
1792215,2026/8/13 04:37,MW2045B46193,A21,NULL,4,                    ,A05776,3.24E+00,1.48E-03,18318,NULL,268,-0.01835
1792214,2026/8/13 04:36,MW2045B39979,C23,NULL,23,NULL,A10821,3.24E+00,1.28E-03,18830,NULL,268,-0.03017
1792213,2026/8/13 04:36,MW2045B46189,A24,NULL,7,                    ,A05776,3.24E+00,9.40E-04,18036,NULL,268,-0.0153
1792212,2026/8/13 04:36,MW2045B40439,A25,NULL,8,NULL,A10821,3.24E+00,1.04E-03,18794,NULL,268,-0.02802
1792211,2026/8/13 04:36,MW2045B39143,A25,NULL,8,                    ,A15940,3.24E+00,8.20E-04,18091,NULL,268,-0.11399
1792210,2026/8/13 04:35,MW2045B51423,ANZ,NULL,18,NULL,A10821,3.24E+00,7.60E-04,18724,NULL,268,-0.02398
1792209,2026/8/13 04:35,MW2044B16282,A24,NULL,7,                    ,A15940,3.24E+00,1.19E-03,18234,NULL,268,-0.04893
1792208,2026/8/13 04:35,MW2045B40440,A23,NULL,6,NULL,A10821,3.24E+00,1.40E-03,18726,NULL,268,-0.02053
1792207,2026/8/13 04:35,MW2045B38509,A26,NULL,9,                    ,A15940,3.24E+00,9.80E-04,18063,NULL,268,-0.02053
1792206,2026/8/13 04:35,MW2045B40125,A22,NULL,5,NULL,A10821,3.24E+00,1.19E-03,18606,NULL,268,-0.02053
1792205,2026/8/13 04:34,MW2044B16283,A24,NULL,7,                    ,A15940,3.24E+00,1.21E-03,18303,NULL,268,-0.02053
1792204,2026/8/13 04:34,MW2045B40657,A25,NULL,8,NULL,A10821,3.24E+00,1.03E-03,18762,NULL,268,-0.02053
1792203,2026/8/13 04:34,MW2044B16284,A24,NULL,7,                    ,A15940,3.24E+00,1.11E-03,18297,NULL,268,-0.02053
1792202,2026/8/13 04:34,MW2045B39131,A25,NULL,8,NULL,A10821,3.24E+00,1.00E-03,18744,NULL,268,-0.02053
1792201,2026/8/13 04:34,MW2045B38507,A25,NULL,8,                    ,A15940,3.24E+00,1.04E-03,18093,NULL,268,-0.02053
1792200,2026/8/13 04:33,MW2045B40119,A23,NULL,6,NULL,A23520,3.24E+00,1.28E-03,18704,NULL,268,-0.02053
1792199,2026/8/13 04:33,MW2045B38633,A26,NULL,9,                    ,A15940,3.24E+00,9.00E-04,18023,NULL,268,-0.02053
1792198,2026/8/13 04:33,MW2045B39080,A26,NULL,9,NULL,A23520,3.24E+00,8.70E-04,18653,NULL,268,-0.02053
1792197,2026/8/13 04:33,MW2045B46074,A22,NULL,5,                    ,A15940,3.24E+00,1.07E-03,18088,NULL,268,-0.02053
1792196,2026/8/13 04:32,MW2045B38515,A25,NULL,8,                    ,A15940,3.24E+00,9.50E-04,17978,NULL,268,-0.02053
1792195,2026/8/13 04:32,MW2045B40124,A23,NULL,6,NULL,A23520,3.24E+00,1.26E-03,18701,NULL,268,-0.02053
1792194,2026/8/13 04:32,MW2045B40509,A23,NULL,6,                    ,A15940,3.24E+00,1.36E-03,18178,NULL,268,-0.02053
1792193,2026/8/13 04:32,MW2045B40123,A23,NULL,6,NULL,A23520,3.24E+00,3.72E-03,18737,NULL,268,-0.02053
1792192,2026/8/13 04:32,MW2045B40513,A22,NULL,5,                    ,A15940,3.24E+00,1.41E-03,18322,NULL,268,-0.02053
1792191,2026/8/13 04:31,MW2045B40132,ANZ,NULL,18,NULL,A23520,3.24E+00,7.40E-04,18704,NULL,268,-0.02053
1792190,2026/8/13 04:31,MW2044B01436,C26,NULL,26,                    ,A15940,3.24E+00,9.00E-04,18243,NULL,268,-0.02053
1792189,2026/8/13 04:31,MW2045B40127,ANZ,NULL,18,NULL,A23520,3.24E+00,7.40E-04,18662,NULL,268,-0.02053
1792188,2026/8/13 04:31,MW2045B39054,A23,NULL,6,                    ,A13400,3.24E+00,1.11E-03,18082,NULL,268,-0.02053
1792187,2026/8/13 04:31,MW2045B38514,A26,NULL,9,NULL,A23520,3.24E+00,8.50E-04,18496,NULL,268,-0.02053
1792186,2026/8/13 04:30,MW2045B09687,C25,NULL,25,                    ,A13400,3.24E+00,8.60E-04,18011,NULL,268,-0.02053
1792185,2026/8/13 04:30,MW2045B38553,B25,NULL,15,NULL,A23520,3.24E+00,9.30E-04,18463,NULL,268,-0.02053
1792184,2026/8/13 04:30,MW2045B09782,C24,NULL,24,                    ,A13400,3.24E+00,9.20E-04,18124,NULL,268,-0.02053
1792183,2026/8/13 04:30,MW2045B38552,A25,NULL,8,NULL,A23520,3.24E+00,8.80E-04,18570,NULL,268,-0.02053
1792182,2026/8/13 04:29,MW2045B09783,A24,NULL,7,                    ,A13400,3.24E+00,8.60E-04,18142,NULL,268,-0.02053
1792181,2026/8/13 04:29,MW2045B39127,A26,NULL,9,NULL,A23520,3.24E+00,8.80E-04,18615,NULL,268,-0.02053
1792180,2026/8/13 04:29,MW2044B01746,A25,NULL,8,                    ,A13400,3.24E+00,8.60E-04,18108,NULL,268,-0.02053
1792179,2026/8/13 04:29,MW2045B39128,A25,NULL,8,NULL,A23520,3.24E+00,8.90E-04,18668,NULL,268,-0.02053
1792178,2026/8/13 04:29,MW2045B56071,B25,NULL,15,                    ,A13400,3.24E+00,8.70E-04,18198,NULL,268,-0.02053
1792177,2026/8/13 04:28,MW2045B39126,ANZ,NULL,18,NULL,A23520,3.24E+00,7.40E-04,18649,NULL,268,-0.02053
1792176,2026/8/13 04:28,MW2045B28072,B23,NULL,13,                    ,A13400,3.24E+00,1.11E-03,18348,NULL,268,-0.02053
1792175,2026/8/13 04:28,MW2045B46311,A25,NULL,8,NULL,A07721,3.24E+00,8.20E-04,18511,NULL,268,-0.02053
1792174,2026/8/13 04:28,MW2045B40506,A23,NULL,6,                    ,A13400,3.24E+00,1.32E-03,18126,NULL,268,-0.02053
1792173,2026/8/13 04:27,MW2045B40504,A23,NULL,6,                    ,A13400,3.24E+00,1.36E-03,18193,NULL,268,-0.02053
1792172,2026/8/13 04:27,MW2045B46221,A24,NULL,7,NULL,A07721,3.24E+00,9.00E-04,18561,NULL,268,-0.02053
1792171,2026/8/13 04:27,MW2045B28083,A22,NULL,5,                    ,A13400,3.24E+00,1.20E-03,18329,NULL,268,-0.02053
1792170,2026/8/13 04:27,MW2045B63682,ANZ,NULL,18,NULL,A07721,3.24E+00,7.30E-04,18569,NULL,268,-0.02053
1792169,2026/8/13 04:27,MW2045B40511,A23,NULL,6,                    ,A13400,3.24E+00,1.25E-03,18136,NULL,268,-0.02053
1792168,2026/8/13 04:26,MW2045B46226,A24,NULL,7,NULL,A07721,3.24E+00,9.30E-04,18832,NULL,268,-0.02053
1792167,2026/8/13 04:26,MW2045B28084,B24,NULL,14,                    ,A13400,3.24E+00,1.07E-03,18328,NULL,268,-0.02053
1792166,2026/8/13 04:26,MW2045B63681,ANZ,NULL,18,NULL,A07721,3.24E+00,7.40E-04,18536,NULL,268,-0.02053
1792165,2026/8/13 04:26,MW2044B01485,A26,NULL,9,                    ,A15198,3.24E+00,8.80E-04,17998,NULL,268,-0.02053
1792164,2026/8/13 04:26,MW2045B63679,ANZ,NULL,18,NULL,A07721,3.24E+00,7.60E-04,18592,NULL,268,-0.02053
1792163,2026/8/13 04:25,MW2044B01486,A26,NULL,9,                    ,A15198,3.24E+00,8.70E-04,18039,NULL,268,-0.02053
1792162,2026/8/13 04:25,MW2045B46381,C25,NULL,25,NULL,A07721,3.24E+00,8.10E-04,18606,NULL,268,-0.02053
1792161,2026/8/13 04:25,MW2044B01493,A26,NULL,9,                    ,A15198,3.24E+00,8.60E-04,17974,NULL,268,-0.02053
1792160,2026/8/13 04:25,MW2045B46388,ANZ,NULL,18,NULL,A07721,3.24E+00,7.70E-04,18635,NULL,268,-0.02053
1792159,2026/8/13 04:25,MW2045B40495,A24,NULL,7,                    ,A15198,3.24E+00,1.33E-03,18105,NULL,268,-0.02053
1792158,2026/8/13 04:24,MW2044B25913,ANZ,NULL,18,NULL,A07721,3.24E+00,7.30E-04,18433,NULL,268,-0.02053
1792157,2026/8/13 04:24,MW2044B01492,A26,NULL,9,                    ,A15198,3.24E+00,8.40E-04,18022,NULL,268,-0.02053
1792156,2026/8/13 04:24,MW2045B46150,A24,NULL,7,NULL,A07721,3.24E+00,1.02E-03,18568,NULL,268,-0.02053
1792155,2026/8/13 04:24,MW2045B40498,A24,NULL,7,                    ,A15198,3.24E+00,1.35E-03,18120,NULL,268,-0.02053
1792154,2026/8/13 04:23,MW2044B01491,A26,NULL,9,                    ,A15198,3.24E+00,9.20E-04,18128,NULL,268,-0.02053
1792153,2026/8/13 04:23,MW2045B46139,A23,NULL,6,NULL,A07721,3.24E+00,9.90E-04,18437,NULL,268,-0.02053
1792152,2026/8/13 04:23,MW2045B40497,A24,NULL,7,                    ,A15198,3.24E+00,1.08E-03,18166,NULL,268,-0.02053
1792151,2026/8/13 04:23,MW2045B46368,ANZ,NULL,18,NULL,A07721,3.24E+00,7.70E-04,18527,NULL,268,-0.02053
1792150,2026/8/13 04:23,MW2044B01490,A25,NULL,8,                    ,A15198,3.24E+00,9.50E-04,18068,NULL,268,-0.02053
1792149,2026/8/13 04:22,MW2045B39987,A21,NULL,4,NULL,A18929,3.24E+00,1.45E-03,18782,NULL,268,-0.02053
1792148,2026/8/13 04:22,MW2045B40501,A24,NULL,7,                    ,A15198,3.24E+00,1.16E-03,18187,NULL,268,-0.02053
1792147,2026/8/13 04:22,MW2045B38511,A25,NULL,8,NULL,A18929,3.24E+00,8.80E-04,18519,NULL,268,-0.02053
1792146,2026/8/13 04:22,MW2044B01489,A26,NULL,9,                    ,A15198,3.24E+00,8.90E-04,18036,NULL,268,-0.02053
1792145,2026/8/13 04:22,MW2045B39996,A23,NULL,6,NULL,A18929,3.24E+00,1.31E-03,18646,NULL,268,-0.02053
1792144,2026/8/13 04:21,MW2045B40516,A24,NULL,7,                    ,A15198,3.24E+00,1.07E-03,18115,NULL,268,-0.02053
1792143,2026/8/13 04:21,MW2045B41097,D25,NULL,31,NULL,A18929,3.24E+00,9.80E-04,18767,NULL,268,-0.02053
1792142,2026/8/13 04:21,MW2044B16287,A23,NULL,6,                    ,A01789,3.24E+00,1.28E-03,18326,NULL,268,-0.02053
1792141,2026/8/13 04:21,MW2045B39141,A24,NULL,7,NULL,A18929,3.24E+00,9.00E-04,18658,NULL,268,-0.02053
1792140,2026/8/13 04:21,MW2045B10003,A25,NULL,8,                    ,A01789,3.24E+00,9.60E-04,18180,NULL,268,-0.02053
1792139,2026/8/13 04:20,MW2045B41098,B23,NULL,13,NULL,A18929,3.24E+00,1.02E-03,18744,NULL,268,-0.02053
1792138,2026/8/13 04:20,MW2044B01585,A25,NULL,8,                    ,A01789,3.24E+00,9.50E-04,18113,NULL,268,-0.02053
1792137,2026/8/13 04:20,MW2045B41103,D25,NULL,31,NULL,A18929,3.24E+00,9.90E-04,18795,NULL,268,-0.02053
1792136,2026/8/13 04:20,MW2045B38807,A24,NULL,7,                    ,A01789,3.25E+00,9.80E-04,18053,NULL,268,-0.02053
1792135,2026/8/13 04:19,MW2045B39216,ANZ,NULL,18,NULL,A18929,3.24E+00,7.60E-04,18541,NULL,268,-0.02053
1792134,2026/8/13 04:19,MW2045B09772,A25,NULL,8,                    ,A01789,3.24E+00,8.90E-04,18106,NULL,268,-0.02053
1792133,2026/8/13 04:19,MW2045B41104,B25,NULL,15,NULL,A18929,3.24E+00,9.60E-04,18710,NULL,268,-0.02053
1792132,2026/8/13 04:19,MW2045B52137,A23,NULL,6,                    ,A01789,3.24E+00,9.70E-04,18387,NULL,268,-0.02053
1792131,2026/8/13 04:18,MW2045B42743,A24,NULL,7,NULL,A18929,3.24E+00,1.08E-03,18655,NULL,268,-0.02053
1792130,2026/8/13 04:18,MW2045B09734,C24,NULL,24,                    ,A01789,3.24E+00,9.30E-04,17933,NULL,268,-0.02053
1792129,2026/8/13 04:18,MW2045B39140,A25,NULL,8,                    ,A01789,3.24E+00,9.70E-04,18189,NULL,268,-0.02053
1792128,2026/8/13 04:18,MW2045B39139,A24,NULL,7,                    ,A01789,3.24E+00,9.50E-04,18209,NULL,268,-0.02053
1792127,2026/8/13 04:17,MW2045B39056,A23,NULL,6,                    ,A01789,3.24E+00,1.01E-03,17931,NULL,268,-0.02053
1792126,2026/8/13 04:17,MW2045B09733,A24,NULL,7,                    ,A01789,3.24E+00,9.50E-04,17978,NULL,268,-0.02053
1792125,2026/8/13 04:17,MW2045B09688,C25,NULL,25,                    ,A01789,3.24E+00,8.80E-04,18032,NULL,268,-0.02053
1792124,2026/8/13 04:16,MW2045B09757,A25,NULL,8,                    ,A06349,3.24E+00,9.30E-04,17987,NULL,268,-0.02053
1792123,2026/8/13 04:16,MW2045B42745,A25,NULL,8,                    ,A06349,3.24E+00,1.05E-03,18280,NULL,268,-0.02053
1792122,2026/8/13 04:15,MW2045B42747,A24,NULL,7,                    ,A06349,3.24E+00,1.16E-03,18340,NULL,268,-0.02053
1792121,2026/8/13 04:15,MW2045B42744,A22,NULL,5,                    ,A06349,3.24E+00,1.23E-03,18346,NULL,268,-0.02053
1792120,2026/8/13 04:15,MW2045B42746,A24,NULL,7,                    ,A06349,3.24E+00,1.16E-03,18294,NULL,268,-0.02053
1792119,2026/8/13 04:14,MW2045B39158,A25,NULL,8,NULL,A18929,3.24E+00,1.03E-03,18625,NULL,268,-0.02053
1792118,2026/8/13 04:14,MW2045B42767,A23,NULL,6,                    ,A06349,3.24E+00,1.22E-03,18288,NULL,268,-0.02053
1792117,2026/8/13 04:14,MW2044B01434,ANZ,NULL,18,NULL,A18929,3.24E+00,7.80E-04,18503,NULL,268,-0.02053
1792116,2026/8/13 04:14,MW2045B42769,A23,NULL,6,                    ,A06349,3.24E+00,1.21E-03,18374,NULL,268,-0.02053
1792115,2026/8/13 04:13,MW2045B39292,A26,NULL,9,NULL,A07502,3.24E+00,9.40E-04,18640,NULL,268,-0.02053
1792114,2026/8/13 04:13,MW2045B42764,A24,NULL,7,                    ,A06349,3.24E+00,1.15E-03,18340,NULL,268,-0.02053
1792113,2026/8/13 04:13,MW2045B42766,B24,NULL,14,                    ,A06349,3.24E+00,1.17E-03,18333,NULL,268,-0.02053
1792112,2026/8/13 04:13,MW2045B09767,ANZ,NULL,18,NULL,A07502,3.24E+00,7.80E-04,18418,NULL,268,-0.02053
1792111,2026/8/13 04:12,MW2045B39107,C26,NULL,26,                    ,A06349,3.24E+00,8.60E-04,18193,NULL,268,-0.02053
1792110,2026/8/13 04:12,MW2045B39177,C24,NULL,24,NULL,A07502,3.24E+00,1.04E-03,18775,NULL,268,-0.02053
1792109,2026/8/13 04:12,MW2045B38524,A25,NULL,8,                    ,A06349,3.24E+00,8.60E-04,18207,NULL,268,-0.02053
1792108,2026/8/13 04:12,MW2045B39111,A25,NULL,8,NULL,A07502,3.24E+00,9.20E-04,18523,NULL,268,-0.02053
1792107,2026/8/13 04:12,MW2045B38876,A25,NULL,8,                    ,A06349,3.24E+00,9.70E-04,18126,NULL,268,-0.02053
1792106,2026/8/13 04:11,MW2045B42740,A22,NULL,5,NULL,A07502,3.24E+00,1.14E-03,18673,NULL,268,-0.02053
1792105,2026/8/13 04:11,MW2045B46159,A23,NULL,6,                    ,A13186,3.24E+00,1.10E-03,17879,NULL,268,-0.02053
1792104,2026/8/13 04:11,MW2045B39108,ANZ,NULL,18,NULL,A07502,3.24E+00,7.90E-04,18631,NULL,268,-0.02053
1792103,2026/8/13 04:11,MW2044B25867,A26,NULL,9,                    ,A13186,3.24E+00,8.10E-04,18104,NULL,268,-0.02053
1792102,2026/8/13 04:11,MW2045B39133,A24,NULL,7,NULL,A07502,3.24E+00,1.07E-03,18735,NULL,268,-0.02053
1792101,2026/8/13 04:10,MW2045B46188,A23,NULL,6,                    ,A13186,3.24E+00,1.04E-03,18175,NULL,268,-0.02053
1792100,2026/8/13 04:10,MW2045B39238,ANZ,NULL,18,NULL,A07502,3.24E+00,7.70E-04,18601,NULL,268,-0.02053
1792099,2026/8/13 04:10,MW2044B25822,A25,NULL,8,                    ,A13186,3.24E+00,8.40E-04,18119,NULL,268,-0.02053
1792098,2026/8/13 04:10,MW2045B39234,ANZ,NULL,18,NULL,A07502,3.24E+00,7.60E-04,18540,NULL,268,-0.02053
1792097,2026/8/13 04:10,MW2045B46175,C24,NULL,24,                    ,A13186,3.24E+00,1.06E-03,17803,NULL,268,-0.02053
1792096,2026/8/13 04:09,MW2045B39243,A24,NULL,7,NULL,A07502,3.24E+00,8.90E-04,18666,NULL,268,-0.02053
1792095,2026/8/13 04:09,MW2045B46160,A21,NULL,4,                    ,A13186,3.24E+00,1.16E-03,18014,NULL,268,-0.02053
1792094,2026/8/13 04:09,MW2045B39173,A25,NULL,8,NULL,A07502,3.24E+00,1.00E-03,18475,NULL,268,-0.02053
1792093,2026/8/13 04:09,MW2045B46162,A23,NULL,6,                    ,A13186,3.24E+00,9.70E-04,18085,NULL,268,-0.02053
1792092,2026/8/13 04:08,MW2044B25873,C26,NULL,26,                    ,A13186,3.24E+00,8.20E-04,18087,NULL,268,-0.02053
1792091,2026/8/13 04:08,MW2045B38598,A25,NULL,8,NULL,A07502,3.24E+00,8.90E-04,18344,NULL,268,-0.02053
1792090,2026/8/13 04:08,MW2044B25874,A26,NULL,9,                    ,A13186,3.24E+00,8.30E-04,18127,NULL,268,-0.02053
1792089,2026/8/13 04:08,MW2045B38795,ANZ,NULL,18,NULL,A01812,3.24E+00,6.70E-04,18682,NULL,268,-0.02053
1792088,2026/8/13 04:08,MW2045B46283,A26,NULL,9,                    ,A13186,3.24E+00,9.60E-04,17942,NULL,268,-0.02053
1792087,2026/8/13 04:07,MW2045B38806,ANZ,NULL,18,NULL,A01812,3.24E+00,7.00E-04,18610,NULL,268,-0.02053
1792086,2026/8/13 04:07,MW2045B46286,A25,NULL,8,                    ,A13186,3.24E+00,1.01E-03,17875,NULL,268,-0.02053
1792085,2026/8/13 04:07,MW2045B38804,ANZ,NULL,18,NULL,A01812,3.24E+00,6.80E-04,18632,NULL,268,-0.02053
1792084,2026/8/13 04:07,MW2045B46204,A24,NULL,7,                    ,A13186,3.24E+00,1.12E-03,17945,NULL,268,-0.02053
1792083,2026/8/13 04:06,MW2045B38630,ANZ,NULL,18,NULL,A01812,3.24E+00,7.80E-04,18542,NULL,268,-0.02053
1792082,2026/8/13 04:06,MW2045B39023,A24,NULL,7,                    ,A15829,3.24E+00,1.01E-03,18113,NULL,268,-0.02053
1792081,2026/8/13 04:06,MW2045B38721,ANZ,NULL,18,NULL,A01812,3.24E+00,8.00E-04,18570,NULL,268,-0.02053
1792080,2026/8/13 04:06,MW2045B09959,A25,NULL,8,                    ,A15829,3.24E+00,9.80E-04,18235,NULL,268,-0.02053
1792079,2026/8/13 04:06,MW2045B38734,ANZ,NULL,18,NULL,A01812,3.24E+00,7.00E-04,18609,NULL,268,-0.02053
1792078,2026/8/13 04:05,MW2045B38819,A26,NULL,9,                    ,A15829,3.24E+00,8.60E-04,18265,NULL,268,-0.02053
1792077,2026/8/13 04:05,MW2045B39296,ANZ,NULL,18,NULL,A01812,3.24E+00,6.00E-04,18744,NULL,268,-0.02053
1792076,2026/8/13 04:05,MW2045B38828,A25,NULL,8,                    ,A15829,3.24E+00,1.13E-03,18190,NULL,268,-0.02053
1792075,2026/8/13 04:05,MW2045B38860,A25,NULL,8,                    ,A15829,3.24E+00,1.10E-03,18089,NULL,268,-0.02053
1792074,2026/8/13 04:05,MW2045B39304,ANZ,NULL,18,NULL,A01812,3.24E+00,6.50E-04,18672,NULL,268,-0.02053
1792073,2026/8/13 04:04,MW2045B40007,A23,NULL,6,                    ,A15829,3.24E+00,1.34E-03,18302,NULL,268,-0.02053
1792072,2026/8/13 04:04,MW2045B38632,ANZ,NULL,18,NULL,A01812,3.24E+00,6.20E-04,18496,NULL,268,-0.02053
1792071,2026/8/13 04:04,MW2045B40508,A24,NULL,7,                    ,A15829,3.24E+00,1.09E-03,18148,NULL,268,-0.02053
1792070,2026/8/13 04:04,MW2045B39236,ANZ,NULL,18,NULL,A01812,3.24E+00,6.50E-04,18700,NULL,268,-0.02053
1792069,2026/8/13 04:03,MW2045B51908,ANZ,NULL,18,NULL,A01812,3.24E+00,7.70E-04,18606,NULL,268,-0.02053
1792068,2026/8/13 04:03,MW2045B39274,ANZ,NULL,18,NULL,A01812,3.24E+00,7.30E-04,18663,NULL,268,-0.02053
1792067,2026/8/13 04:03,MW2045B38847,A25,NULL,8,                    ,A15829,3.24E+00,1.08E-03,18113,NULL,268,-0.02053
1792066,2026/8/13 04:02,MW2041B03772,B23,NULL,13,NULL,A03329,3.25E+00,1.19E-03,18939,NULL,268,-0.02053
1792065,2026/8/13 04:02,MW2045B09775,C26,NULL,26,                    ,A15829,3.24E+00,8.40E-04,18075,NULL,268,-0.02053
1792064,2026/8/13 04:02,MW2041B12944,B25,NULL,15,NULL,A03329,3.24E+00,1.30E-03,18697,NULL,268,-0.02053
1792063,2026/8/13 04:02,MW2045B09769,A25,NULL,8,                    ,A15829,3.24E+00,9.10E-04,17978,NULL,268,-0.02053
1792062,2026/8/13 04:01,MW2041B12943,B25,NULL,15,NULL,A03329,3.24E+00,1.27E-03,18680,NULL,268,-0.02053
1792061,2026/8/13 04:01,MW2045B09773,A25,NULL,8,                    ,A15829,3.24E+00,9.80E-04,18089,NULL,268,-0.02053
1792060,2026/8/13 04:01,MW2041B12924,B25,NULL,15,NULL,A03329,3.24E+00,1.21E-03,18814,NULL,268,-0.02053
1792059,2026/8/13 04:01,MW2045B09774,A25,NULL,8,                    ,A15829,3.24E+00,1.00E-03,18000,NULL,268,-0.02053
1792058,2026/8/13 04:00,MW2041B02564,B23,NULL,13,NULL,A03329,3.24E+00,8.70E-04,18893,NULL,268,-0.02053
1792057,2026/8/13 04:00,MW2041B12923,B25,NULL,15,                    ,A20037,3.24E+00,1.30E-03,18383,NULL,268,-0.02053
1792056,2026/8/13 04:00,MW2044B26206,A25,NULL,8,NULL,A03329,3.24E+00,8.30E-04,18663,NULL,268,-0.02053
1792055,2026/8/13 04:00,MW2045B63960,A25,NULL,8,                    ,A20037,3.24E+00,8.70E-04,18198,NULL,268,-0.02053
1792054,2026/8/13 04:00,MW2044B24399,ANZ,NULL,18,NULL,A03329,3.24E+00,8.00E-04,18660,NULL,268,-0.02053
1792053,2026/8/13 03:59,MW2044B25769,A26,NULL,9,                    ,A20037,3.24E+00,8.10E-04,18176,NULL,268,-0.02053
1792052,2026/8/13 03:59,MW2044B25908,ANZ,NULL,18,NULL,A03329,3.24E+00,7.00E-04,18310,NULL,268,-0.02053
1792051,2026/8/13 03:59,MW2044B25771,A26,NULL,9,                    ,A20037,3.24E+00,8.10E-04,18173,NULL,268,-0.02053
1792050,2026/8/13 03:59,MW2041B02569,B23,NULL,13,NULL,A03329,3.24E+00,1.22E-03,18775,NULL,268,-0.02053
1792049,2026/8/13 03:59,MW2044B25804,ANZ,NULL,18,                    ,A20037,3.24E+00,8.00E-04,18046,NULL,268,-0.02053
1792048,2026/8/13 03:58,MW2045B46307,A26,NULL,9,NULL,A03329,3.24E+00,8.40E-04,18682,NULL,268,-0.02053
1792047,2026/8/13 03:58,MW2044B25806,A26,NULL,9,                    ,A20037,3.24E+00,8.40E-04,18354,NULL,268,-0.02053
1792046,2026/8/13 03:58,MW2045B64297,A26,NULL,9,                    ,A20037,3.24E+00,8.20E-04,18246,NULL,268,-0.02053
1792045,2026/8/13 03:58,MW2045B46206,C24,NULL,24,NULL,A03329,3.24E+00,9.10E-04,18433,NULL,268,-0.02053
1792044,2026/8/13 03:57,MW2045B64113,A25,NULL,8,                    ,A20037,3.24E+00,8.70E-04,18156,NULL,268,-0.02053
1792043,2026/8/13 03:57,MW2045B46205,A24,NULL,7,NULL,A03329,3.24E+00,1.00E-03,18524,NULL,268,-0.02053
1792042,2026/8/13 03:57,MW2044B25728,A27,NULL,10,                    ,A20037,3.24E+00,8.10E-04,17961,NULL,268,-0.02053
1792041,2026/8/13 03:57,MW2045B39159,A24,NULL,7,NULL,A10049,3.24E+00,1.03E-03,18541,NULL,268,-0.02053
1792040,2026/8/13 03:57,MW2044B25733,A26,NULL,9,                    ,A20037,3.24E+00,8.80E-04,18088,NULL,268,-0.02053
1792039,2026/8/13 03:56,MW2044B01433,ANZ,NULL,18,NULL,A10049,3.24E+00,7.10E-04,18508,NULL,268,-0.02053
1792038,2026/8/13 03:56,MW2044B25734,A26,NULL,9,                    ,A20037,3.24E+00,8.40E-04,18047,NULL,268,-0.02053
1792037,2026/8/13 03:56,MW2045B39160,A24,NULL,7,NULL,A10049,3.24E+00,1.04E-03,18473,NULL,268,-0.02053
1792036,2026/8/13 03:56,MW2044B25784,A26,NULL,9,                    ,A20037,3.24E+00,8.10E-04,18002,NULL,268,-0.02053
